studyID,studyName,species,treatment,treatment.year,%BA-removed,treatment.notes,measurement.year,responseVariable,units,mean_treatment,n_treatment,sd_treatment,se_treatment,mean_control,n_control,sd_control,se_control,disturbance,disturbanceStart,disturbanceEnd,mortalityAgent,method,latitude coordinate,longitude coordinate,comment,"Carbon-vs-Mortality (1=Carbon, 2=Mortality)",ImputedBAremoved? (1=yes),ImputedSD? (1=yes),MortalityAttributionUncertain (1=yes),"GroupingFlags (same number = should be grouped later, recycle numbers between studies. If nothing should be grouped, write NA)",Nis2,NoTrueControl,thin_severity,Olson_Biome,cwd,map,vpd,mat,relDensityTreatment,relDensityControl
26,Knapp et al. 2021,All conifers,highvar_thining,2011,44.7,"Treatment designed to mimic original stand structure, size and age distributions etc",2018,basal area,m2 ha-1,38.2195846,8,8.72867718,3.08605341,50.5637982,8,11.414424,4.03560831,drought,2013,2017,barkbeetle,field census,38.173333,-120,Fig. 4 a and e,1,0,0,0,1,0,0,moderate,Temperate Conifer Forests,665.3867,970.8067,0.846139,9.436139,1,1
26,Knapp et al. 2021,All conifers,lowvar_thining,2011,43.7,"""standard"" leave tree thinning method",2018,basal area,m2 ha-1,37.2700297,8,8.05724047,2.84866469,50.5637982,8,11.414424,4.03560831,drought,2013,2017,barkbeetle,field census,38.173333,-120,Fig. 4 a and e,1,0,0,0,2,0,0,moderate,Temperate Conifer Forests,665.3867,970.8067,0.846139,9.436139,1,1
26,Knapp et al. 2021,All conifers,burn,2013,NA,"Burns did not initially affect BA significantly, but killed about 10% of trees in control and 4% in thinned plots",2018,basal area,m2 ha-1,40.9090909,12,9.44754986,2.72727273,42.7272727,12,8.66025404,2.5,drought,2013,2017,barkbeetle,field census,38.173333,-120,Fig. 4 a and e,1,1,0,0,3,0,0,,Temperate Conifer Forests,665.3867,970.8067,0.846139,9.436139,1,1
26,Knapp et al. 2021,All conifers,highvar_thining,2011,44.7,,2014,basal area,m2 ha-1,38.2195846,8,8.05724047,2.84866469,65.7566766,8,14.7716075,5.22255193,drought,2013,2017,barkbeetle,field census,38.173333,-120,Fig. 4 a and e,1,0,0,0,1,0,0,moderate,Temperate Conifer Forests,665.3867,970.8067,0.846139,9.436139,1,1
26,Knapp et al. 2021,All conifers,lowvar_thining,2011,43.7,,2014,basal area,m2 ha-1,37.5074184,8,8.05724047,2.84866469,65.7566766,8,14.7716075,5.22255193,drought,2013,2017,barkbeetle,field census,38.173333,-120,Fig. 4 a and e,1,0,0,0,2,0,0,moderate,Temperate Conifer Forests,665.3867,970.8067,0.846139,9.436139,1,1
26,Knapp et al. 2021,All conifers,burn,2013,,"Burns did not initially affect BA significantly, but killed about 10% of trees in control and 4% in thinned plots",2014,basal area,m2 ha-1,46.3636364,12,11.0221415,3.18181818,44.5454545,12,10.2348457,2.95454545,drought,2013,2017,barkbeetle,field census,38.173333,-120,Fig. 4 a and e,1,1,0,0,3,0,0,,Temperate Conifer Forests,665.3867,970.8067,0.846139,9.436139,1,1
26,Knapp et al. 2021,All conifers,highvar_thining,2011,44.7,,2016,basal area,m2 ha-1,38.694362,8,9.40011389,3.32344214,59.5845697,8,14.1001708,4.9851632,drought,2013,2017,barkbeetle,field census,38.173333,-120,Fig. 4 a and e,1,0,0,0,1,0,0,moderate,Temperate Conifer Forests,665.3867,970.8067,0.846139,9.436139,1,1
26,Knapp et al. 2021,All conifers,lowvar_thining,2011,43.7,,2016,basal area,m2 ha-1,37.9821958,8,8.05724047,2.84866469,59.5845697,8,14.1001708,4.9851632,drought,2013,2017,barkbeetle,field census,38.173333,-120,Fig. 4 a and e,1,0,0,0,2,0,0,moderate,Temperate Conifer Forests,665.3867,970.8067,0.846139,9.436139,1,1
26,Knapp et al. 2021,All conifers,burn,2013,,"Burns did not initially affect BA significantly, but killed about 10% of trees in control and 4% in thinned plots",2016,basal area,m2 ha-1,44.0909091,12,10.2348457,2.95454545,44.7727273,12,9.44754986,2.72727273,drought,2013,2017,barkbeetle,field census,38.173333,-120,Fig. 4 a and e,1,1,0,0,3,0,0,,Temperate Conifer Forests,665.3867,970.8067,0.846139,9.436139,1,1
27,Elkin et al. 2015,Pinus sylvestris,Low thinning,"1965, 1971-78",8.1,"BA change is calculated across 3 thinnings in 65, 71 and 78",2009,basal area,m2 ha-1,36.4423077,3,3.155996424,1.822115385,35.4326923,3,3.068561166,1.771634615,drought,1991,2008,drought,field census,48.3,7.6,Fig 2; BA SE estimated from Table 1 in Guggiola et al. 2013 as ~5% of mean; drought years not explicitly provided but listed as 'frequent summer droughts',1,0,0,0,NA,0,0,low,Temperate Broadleaf and Mixed Forests,182.6433,805.0367,0.458333,11.17501,1,1
27,Elkin et al. 2015,Pinus sylvestris,Medium thinning,"1965, 1971-78",35.6,"BA change is calculated across 3 thinnings in 65, 71 and 78",2009,basal area,m2 ha-1,35.2884615,3,3.056070412,1.764423075,35.4326923,3,3.068561166,1.771634615,drought,1991,2008,drought,field census,48.3,7.6,Fig 2; BA SE estimated from Table 1 in Guggiola et al. 2013 as ~5% of mean; drought years not explicitly provided but listed as 'frequent summer droughts',1,0,0,0,NA,0,0,moderate,Temperate Broadleaf and Mixed Forests,182.6433,805.0367,0.458333,11.17501,1,1
27,Elkin et al. 2015,Pinus sylvestris,Heavy thinning,"1965, 1971-78",54.9,"BA change is calculated across 3 thinnings in 65, 71 and 78",2009,basal area,m2 ha-1,27.3557692,3,2.369079107,1.36778846,35.4326923,3,3.068561166,1.771634615,drought,1991,2008,drought,field census,48.3,7.6,Fig 2; BA SE estimated from Table 1 in Guggiola et al. 2013 as ~5% of mean; drought years not explicitly provided but listed as 'frequent summer droughts',1,0,0,0,NA,0,0,high,Temperate Broadleaf and Mixed Forests,182.6433,805.0367,0.458333,11.17501,1,1
27,Elkin et al. 2015,Pinus sylvestris,Low thinning,"1965, 1971-78",8.1,"BA change is calculated across 3 thinnings in 65, 71 and 78",1990,Mortality rate,fraction,0.0121,3,0.00519615,0.003,0.0294,3,0.0069282,0.004,drought,1991,2008,drought,field census,48.3,7.6,Fig 2; BA SE estimated from Table 1 in Guggiola et al. 2013 as ~5% of mean; drought years not explicitly provided but listed as 'frequent summer droughts'; annual mortality rate,2,0,0,0,NA,0,0,low,Temperate Broadleaf and Mixed Forests,182.6433,805.0367,0.458333,11.17501,1,1
27,Elkin et al. 2015,Pinus sylvestris,Medium thinning,"1965, 1971-78",35.6,"BA change is calculated across 3 thinnings in 65, 71 and 78",1990,Mortality rate,fraction,0.0072,3,0.00173205,0.001,0.0294,3,0.0069282,0.004,drought,1991,2008,drought,field census,48.3,7.6,Fig 2; BA SE estimated from Table 1 in Guggiola et al. 2013 as ~5% of mean; drought years not explicitly provided but listed as 'frequent summer droughts',2,0,0,0,NA,0,0,moderate,Temperate Broadleaf and Mixed Forests,182.6433,805.0367,0.458333,11.17501,1,1
27,Elkin et al. 2015,Pinus sylvestris,Heavy thinning,"1965, 1971-78",54.9,"BA change is calculated across 3 thinnings in 65, 71 and 78",1990,Mortality rate,fraction,0.0023,3,0.00173205,0.001,0.0294,3,0.0069282,0.004,drought,1991,2008,drought,field census,48.3,7.6,Fig 2; BA SE estimated from Table 1 in Guggiola et al. 2013 as ~5% of mean; drought years not explicitly provided but listed as 'frequent summer droughts',2,0,0,0,NA,0,0,high,Temperate Broadleaf and Mixed Forests,182.6433,805.0367,0.458333,11.17501,1,1
32,Meyer et al. (2022),European beech-dry,Thining and harvesting,1988,NA,commercial thinning: removing trees of 55–70 cm DBH or the strongest competitors of crops trees,2020,basal area,m2 ha-1,19.38,11,1.227151172,0.37,36.44,11,1.42614866,0.43,drought,2018,2019,drought,field census,50.689,9.086,se was calculated based on 95% CI,1,1,0,0,1,0,0,,Temperate Broadleaf and Mixed Forests,125.59,816.4233,0.379944,9.161694,1,1
32,Meyer et al. (2022),European beech-wet,Thining and harvesting,1988,NA,commercial thinning: removing trees of 55–70 cm DBH or the strongest competitors of crops trees,2020,basal area,m2 ha-1,16.88,11,0.9949874371,0.3,32.03,11,0.9949874371,0.3,drought,2018,2019,drought,field census,50.689,9.086,se was calculated based on 95% CI,1,1,0,0,1,0,0,,Temperate Broadleaf and Mixed Forests,125.59,816.4233,0.379944,9.161694,1,1
